t,AcX,AcY,AcZ,GyX,GyY,GyZ
23130,-496,488,11424,648,163,13
23160,-596,436,11456,691,164,12
23190,-652,452,11348,691,147,9
23220,-580,312,11364,665,170,37
23250,-524,244,11420,683,159,24
23280,-676,360,11556,678,162,0
23310,-620,464,11580,640,130,12
23340,-496,368,11416,671,163,14
23370,-580,344,11536,676,172,27
23400,-648,368,11536,661,144,7
23430,-628,456,11464,665,142,43
23460,-616,356,11356,697,152,12
23490,-560,432,11416,670,163,33
23520,-588,380,11352,676,133,-25
23550,-620,364,11372,657,158,11
23580,-532,352,11324,667,162,5
23610,-636,460,11372,655,152,35
23640,-500,400,11308,681,145,4
23670,-600,296,11612,680,164,-3
23700,-608,536,11396,669,128,17
23730,-592,468,11328,651,133,30
23760,-552,484,11420,674,163,8
23790,-604,440,11504,672,148,30
23820,-596,468,11288,655,148,9
23850,-612,448,11300,660,159,16
23880,-544,344,11376,672,148,20
23910,-508,400,11552,674,158,29
23940,-620,312,11316,671,151,16
23970,-600,404,11416,675,146,-4
24000,-632,448,11376,675,156,4
24030,-604,264,11452,668,143,-1
24060,-576,428,11528,675,160,13
24090,-600,488,11576,661,178,27
24120,-576,384,11392,675,153,16
24150,-568,364,11360,659,157,5
24180,-532,332,11464,662,143,20
24210,-588,396,11488,653,163,-14
24240,-612,268,11404,672,148,37
24270,-460,444,11436,675,182,-1
24300,-572,512,11444,667,167,2
24330,-612,372,11432,649,137,16
24360,-680,340,11424,668,150,1
24390,-560,496,11376,663,148,18
24420,-620,344,11584,681,138,32
24450,-584,428,11516,659,145,17
24480,-644,416,11508,665,177,13
24510,-576,504,11360,670,149,3
24540,-576,408,11328,661,143,31
24570,-648,440,11616,661,141,8
24600,-736,400,11496,671,148,12
24630,-700,352,11608,679,158,23
24660,-632,356,11488,644,180,36
24690,-592,408,11512,657,174,2
24720,-588,380,11424,659,155,14
24750,-632,428,11416,660,161,2
24780,-632,316,11460,684,150,10
24810,-536,368,11536,666,163,7
24840,-504,324,11520,652,143,6
24870,-560,412,11472,656,168,42
24900,-568,388,11476,664,144,12
24930,-588,460,11440,664,161,31
24960,-584,372,11380,679,153,20
24990,-616,424,11392,665,164,20
25020,-672,452,11472,636,169,33
25050,-604,412,11284,673,168,12
25080,-632,428,11480,670,149,30
25110,-620,400,11396,680,159,26
25140,-616,476,11460,671,147,11
25170,-536,424,11384,638,168,24
25200,-544,384,11420,679,162,15
25230,-696,344,11520,671,169,16
25260,-564,388,11600,638,123,26
25290,-556,436,11516,689,177,32
25320,-584,376,11480,669,172,11
25350,-540,448,11472,660,166,23
25380,-612,300,11332,680,152,6
25410,-620,336,11320,679,177,4
25440,-632,392,11524,677,150,18
25470,-712,420,11268,655,150,10
25500,-652,392,11324,674,147,15
25530,-600,560,11496,655,141,33
25560,-600,528,11412,665,146,24
25590,-664,384,11320,673,177,3
25620,-680,372,11428,663,120,-1
25650,-544,328,11460,669,165,0
25680,-688,500,11384,657,139,21
25710,-564,368,11368,649,153,11
25740,-624,472,11516,646,136,5
25770,-560,336,11512,678,139,24
25800,-572,332,11340,679,153,17
25830,-616,400,11376,654,158,24
25860,-584,476,11492,664,148,40
25890,-568,368,11416,658,161,17
25920,-612,388,11344,665,151,-4
25950,-584,452,11504,670,163,8
25980,-608,436,11484,680,152,23
26010,-600,352,11432,662,155,3
26040,-628,400,11588,669,145,24
26070,-512,480,11500,656,151,6
26100,-604,292,11436,685,157,-4
26130,-540,432,11544,663,136,21
26160,-628,368,11716,645,162,23
26190,-680,428,11412,669,140,19
26220,-544,380,11404,662,157,31
26250,-500,452,11400,646,162,13
26280,-604,428,11488,656,161,25
26310,-524,492,11452,653,145,9
26340,-644,380,11312,677,156,23
26370,-668,388,11476,670,152,7
26400,-684,384,11332,662,158,13
26430,-624,476,11532,688,157,9
26460,-580,364,11532,641,162,16
26490,-576,356,11560,666,171,10
26520,-568,400,11484,657,142,4
26550,-656,396,11448,665,155,37
26580,-664,320,11484,647,172,25
26610,-556,484,11492,683,164,30
26640,-784,320,11292,646,128,33
26670,-472,384,11464,676,154,35
26700,-656,420,11452,650,132,-21
26730,-808,728,11328,634,104,-7
26760,-764,496,11436,747,161,16
26790,-1004,1220,11196,611,161,-22
26820,-1072,404,11972,598,113,20
26850,592,-920,11016,736,-67,-6
26880,1640,-484,11880,699,153,35
26910,-408,-888,11656,639,419,82
26940,-3808,2888,11808,649,1,-6
26970,224,48,11512,643,247,107
27000,-708,120,10528,590,506,149
27030,1672,-596,11512,741,-10,1
27060,3028,-2232,12168,625,128,140
27090,-1004,672,11376,715,-123,-78
27120,3444,-2484,12256,840,-69,-22
27150,-4556,4648,11604,612,149,-76
27180,-3988,4796,11900,784,-136,-86
27210,1880,-4012,10336,471,740,94
27240,-3888,1064,11764,626,365,-45
27270,-1200,-204,9988,600,175,-29
27300,120,-884,9252,645,241,-49
27330,912,-1024,11804,642,283,119
27360,-2032,2172,10512,681,61,-70
27390,-2196,2960,11148,732,262,-58
27420,-2124,1168,11288,774,208,-115
27450,-1272,1024,11568,644,-161,-15
27480,-2480,1396,11236,530,274,17
27510,-1568,-196,11944,601,426,114
27540,-3208,2160,11732,610,446,25
27570,-1712,1504,11288,671,-105,-57
27600,404,-668,11760,526,438,62
27630,3708,-4152,11928,638,334,104
27660,668,-1108,11416,743,373,140
27690,2044,-1660,12972,826,-148,28
27720,-3984,3744,11532,517,306,0
27750,-1656,1700,11132,684,22,-27
27780,584,-256,12312,653,151,75
27810,4040,-4744,14004,920,-426,-105
27840,-3264,1772,12156,627,164,-15
27870,328,-808,12516,759,-149,-44
27900,992,-872,11360,675,147,72
27930,-1100,-968,11900,870,-55,-34
27960,-2660,3444,11728,689,25,-7
27990,-180,900,11508,732,68,-21
28020,-752,1008,11908,589,170,-7
28050,212,-824,11488,586,73,-23
28080,-3352,1780,12216,588,245,21
28110,-444,-1692,11940,598,370,65
28140,-2120,980,12808,543,205,133
28170,1856,-1764,11580,680,257,43
28200,-24,-2276,11456,508,402,147
28230,1756,-712,11580,684,99,92
28260,-1272,656,11920,648,414,130
28290,1036,-32,11080,620,216,66
28320,200,-616,11220,608,309,63
28350,-1056,-128,11600,621,251,11
28380,844,-868,11708,745,138,7
28410,-1372,888,11444,603,177,19
28440,-1056,976,11788,647,22,-74
28470,-780,1004,10840,686,126,-38
28500,-560,472,11248,645,226,20
28530,-68,-92,11548,672,126,17
28560,-776,392,11436,678,141,-1
28590,-592,460,11384,662,155,-5
28620,-700,540,11396,675,156,9
28650,-588,336,11468,690,159,11
28680,-632,400,11516,667,154,31
28710,-716,500,11496,653,125,19
28740,-536,748,11420,705,119,16
28770,-616,628,11628,678,157,25
28800,-452,40,11572,650,187,17
28830,-384,392,11508,667,166,10
28860,-808,652,11416,616,143,29
28890,24,648,11488,719,168,58
28920,-524,520,11476,608,154,17
28950,-1180,-112,11088,564,233,5
28980,-440,300,11272,583,136,2
29010,-1232,332,11696,580,192,-24
29040,-1216,-196,10144,513,314,24
29070,-648,2192,11772,648,-34,9
29100,-888,2616,10768,674,29,22
29130,-352,1100,11464,611,42,28
29160,-744,1044,11508,749,97,10
29190,-408,1884,11920,734,-20,16
29220,-1228,-1248,12044,652,97,78
29250,432,656,11464,677,26,-3
29280,-412,5036,10968,685,-93,10
29310,-748,5300,10992,613,-69,-16
29340,100,1212,11344,703,26,-41
29370,296,12,11080,731,272,47
29400,-1340,3508,11124,671,29,28
29430,44,3316,10548,594,15,2
29460,-924,3320,11372,774,-47,31
29490,164,2496,11492,795,-15,3
29520,-1444,-1220,10804,639,448,32
29550,-52,2760,10404,761,199,18
29580,-852,316,12032,665,169,-4
29610,-536,2572,11308,641,130,46
29640,-1660,1080,11460,661,50,40
29670,-668,552,11464,715,150,-3
29700,-1536,-216,11508,623,-2,64
29730,-2076,1672,12404,756,132,-8
29760,-456,1460,11788,599,108,0
29790,-1424,-412,12480,800,-10,15
29820,-880,1364,11452,512,110,55
29850,-656,164,11360,625,268,-1
29880,-488,228,11824,652,164,-7
29910,-724,164,10920,589,174,19
29940,-656,1892,11112,603,77,30
29970,-604,392,11444,662,144,23
30000,-792,528,11432,628,131,8
30030,-540,88,11280,703,189,27
30060,-636,360,11448,646,159,34
30090,-632,432,11424,687,168,18
30120,-668,536,11508,662,122,35
30150,-616,392,11516,672,163,22
30180,-712,332,11580,669,138,27
30210,-568,380,11604,663,170,22
30240,-552,392,11456,682,145,16
30270,-588,236,11524,655,165,25
30300,-544,428,11368,675,136,36
30330,-564,308,11564,639,154,16
30360,-632,332,11448,663,138,15
30390,-580,252,11376,676,151,26
30420,-580,280,11624,647,145,-3
30450,-592,236,11424,652,131,24
30480,-640,408,11392,684,153,20
30510,-584,388,11484,664,153,12
30540,-600,376,11444,682,151,25
30570,-668,308,11528,648,158,21
30600,-532,324,11476,675,156,17
30630,-508,272,11548,673,152,2
30660,-632,432,11380,668,162,14
30690,-608,452,11476,688,138,18
30720,-552,404,11312,659,160,33
30750,-572,524,11380,681,146,26
30780,-576,492,11432,654,176,20
30810,-580,404,11516,674,154,9
30840,-736,284,11496,679,141,36
30870,-532,296,11648,655,141,9
30900,-572,360,11280,658,171,-2
30930,-504,624,11468,642,151,27
30960,-656,372,11384,653,169,16
30990,-732,432,11564,676,141,16
31020,-580,476,11464,663,143,19
31050,-452,424,11388,668,147,-6
31080,-616,488,11296,677,163,32
31110,-568,564,11448,649,135,12
31140,-496,456,11328,678,147,17
31170,-616,408,11408,685,153,38
31200,-624,516,11432,664,152,6
31230,-636,180,11600,668,149,24
31260,-452,1280,11536,660,142,21
31290,-540,-4,11552,672,101,-10
31320,-548,-140,11572,645,194,24
31350,-716,-104,11108,670,250,24
31380,-140,1920,11396,689,32,12
31410,-824,836,11216,759,185,5
31440,-1764,1972,11456,530,59,0
31470,-1248,1764,11456,732,-42,38
31500,-152,2976,11508,673,64,2
31530,-1012,-148,11320,712,122,17
31560,-508,1976,10528,574,91,60
31590,-332,-992,12264,756,149,8
31620,-276,128,11856,726,128,58
31650,-284,1724,11312,720,92,45
31680,-688,1828,11160,636,208,27
31710,1088,-564,10696,684,331,-14
31740,1872,2856,10640,775,135,29
31770,-1892,-2320,12332,594,211,10
31800,-1628,-2012,12312,684,392,13
31830,-976,-1624,12528,699,318,49
31860,-916,2840,11080,511,96,26
31890,740,-1252,11392,711,163,-2
31920,-1576,-2896,12032,719,341,28
31950,-1260,1344,11456,630,183,43
31980,-1300,-2028,11460,608,447,-15
32010,-1924,836,12320,540,59,-7
32040,-2188,268,11564,608,-108,40
32070,-1564,2512,11340,605,62,-20
32100,-312,1392,10864,590,202,-3
32130,-84,3128,10868,544,184,21
32160,-572,-96,10976,663,244,28
32190,-856,184,12168,680,-12,-3
32220,36,516,10844,641,174,-17
32250,224,-756,11688,644,117,-2
32280,-544,-792,11880,690,184,19
32310,224,1548,11392,652,209,20
32340,384,1304,11624,741,162,13
32370,-860,776,11240,616,212,6
32400,-528,208,11684,697,51,16
32430,-916,300,11472,667,212,16
32460,-876,452,11640,676,73,8
32490,-700,836,11576,632,95,17
32520,-660,108,11368,689,182,15
32550,-656,544,11528,645,154,18
32580,-552,452,11424,657,144,9
32610,-516,416,11492,670,157,27
32640,-660,520,11228,645,136,58
32670,-1892,1352,11088,608,179,34
32700,-840,756,11376,663,205,5
32730,-36,-180,11524,653,88,31
32760,-1012,1436,10032,606,260,-11
32790,-2316,2436,9908,626,210,-47
32820,-2548,1776,10912,642,375,30
32850,748,256,10512,576,299,105
32880,-1436,756,10804,663,136,-25
32910,-1916,2428,10620,681,80,-22
32940,1480,-276,11676,652,206,85
32970,2032,-1628,11956,717,139,78
33000,-3836,2400,11008,588,282,-34
33030,-2564,1852,9928,624,432,11
33060,-1600,172,14568,805,-395,-63
33090,-3440,2088,11376,835,-115,-79
33120,-1044,480,11012,665,195,2
33150,-776,388,11584,620,235,29
33180,-380,28,12136,681,69,19
33210,-1152,1452,11944,700,-15,23
33240,1924,-1260,11532,669,120,64
33270,-2052,1996,11136,675,131,-60
33300,-1264,680,11256,668,406,82
33330,548,-680,11788,524,428,112
33360,-2456,3388,10088,746,233,-43
33390,3552,-2288,11192,693,-85,65
33420,-324,-1084,13016,908,-165,-96
33450,-4008,1780,13312,796,-390,-213
33480,1668,-1936,13804,675,-334,50
33510,-244,2224,8040,523,682,-2
33540,708,400,7948,437,496,188
33570,3528,-1708,9628,560,346,184
33600,3920,-5456,12136,636,616,147
33630,-912,1464,11424,689,-125,18
33660,1728,-2392,11608,650,657,72
33690,-4232,2884,11324,603,320,-33
33720,-2336,1932,10904,714,330,29
33750,608,-1544,12076,551,48,90
33780,-3444,2336,10056,599,118,-39
33810,1576,-936,12320,875,-98,-126
33840,-728,1872,11552,717,-101,-114
33870,-2424,1836,10620,519,325,68
33900,-1048,972,12048,663,-179,-27
33930,4204,-3768,11456,644,391,73
33960,308,196,10044,513,133,61
33990,-3784,1728,11316,519,133,-74
34020,-1988,-2040,11424,564,768,37
34050,-188,3980,10680,676,-301,7
34080,-3892,2872,11576,740,-93,-53
34110,1808,-1752,12016,739,137,47
34140,1128,-1084,11964,696,-151,41
34170,124,-300,11232,528,412,111
34200,796,-68,11980,654,402,118
34230,-1472,840,10756,632,230,-90
34260,-1712,1628,11636,631,201,43
34290,3452,-1628,10860,726,-108,33
34320,-2328,2912,11644,717,-85,-61
34350,-1672,1240,11104,562,146,-7
34380,-2052,628,11912,601,351,39
34410,-392,-4,11276,642,176,-7
34440,-384,164,11384,690,174,0
34470,-148,68,11832,658,197,71
34500,-556,380,11344,662,177,-13
34530,-576,564,11208,623,172,28
34560,-544,364,11336,684,164,24
34590,-760,504,11532,624,123,1
34620,176,88,11680,727,234,19
34650,-444,168,11628,712,163,7
34680,-748,128,12144,674,83,-4
34710,-1156,968,11840,527,-79,4
34740,1572,148,10536,670,174,39
34770,-36,616,12020,676,54,-25
34800,-1160,952,9312,642,318,15
34830,-2976,952,11732,703,277,-29
34860,-1124,1212,11236,530,-60,-1
34890,-1580,24,11956,558,12,50
34920,-1520,984,10908,600,215,15
34950,-1120,1096,11020,618,241,24
34980,192,-1540,13992,802,150,-22
35010,-3620,-3832,14376,800,8,-90
35040,-1796,1428,15112,877,-125,22
35070,-1160,1188,13580,724,-31,21
35100,-2336,-4044,12216,731,73,-17
35130,-1776,-168,8580,678,378,-15
35160,1348,2040,8712,642,287,-36
35190,-2216,-2128,14156,668,96,8
35220,-2576,-1056,10728,626,140,-45
35250,2620,3420,4880,642,155,87
35280,492,3268,7828,568,495,85
35310,-548,-1508,12728,812,75,-26
35340,-2912,1588,11844,668,213,-48
35370,-444,856,11564,686,-133,80
35400,664,-296,11360,619,97,4
35430,1248,812,11544,921,459,-36
35460,-428,24,12324,710,158,-22
35490,660,1760,11096,591,28,80
35520,-3352,1264,11516,608,-106,56
35550,1040,-1560,13148,773,73,28
35580,-1308,1036,10228,636,168,48
35610,588,652,11324,754,228,-8
35640,-644,424,11476,601,84,16
35670,-332,256,11640,770,200,-23
35700,-560,464,11496,631,96,2
35730,-708,412,11420,686,147,-10
35760,-580,456,11548,665,176,-11
35790,-860,320,11384,645,103,22
35820,-836,468,11532,666,165,9
35850,-1052,372,11088,643,190,14
35880,-240,440,11252,666,146,53
35910,-872,572,11232,621,208,3
35940,-432,364,11696,687,191,18
35970,-244,312,11016,644,187,15
36000,-1024,1160,10728,687,246,1
36030,-2068,756,10448,655,180,10
36060,-2848,1036,11864,590,169,-29
36090,1188,760,10096,684,284,-37
36120,-1488,-964,12328,710,167,-6
36150,-772,504,11740,700,74,-4
36180,-424,1172,11116,615,114,42
36210,-2532,600,11056,526,212,5
36240,-480,940,11128,671,185,34
36270,-1224,756,11728,661,298,-34
36300,560,-748,13632,705,-295,55
36330,-1084,268,11548,670,138,30
36360,3624,-188,11524,803,566,-82
36390,2688,712,11156,783,285,-27
36420,556,1412,11336,744,266,-6
36450,-2404,-656,11236,661,268,-4
36480,-204,2080,10392,633,257,8
36510,148,448,11780,677,184,-15
36540,-2612,672,10244,592,188,42
36570,668,-400,13524,761,-11,-43
36600,-472,452,11428,642,-72,64
36630,-508,-408,11856,714,259,-64
36660,-1744,596,11416,627,112,-4
36690,-1536,788,10840,652,102,81
36720,-364,-184,12988,683,273,-66
36750,-1260,120,11664,708,-69,58
36780,1704,-12,11380,711,12,69
36810,-120,464,11092,709,204,51
36840,-1304,556,11496,660,22,40
36870,24,520,11420,657,294,-13
36900,-716,260,10972,651,161,45
36930,-724,672,11760,750,143,-33
36960,-52,328,10940,624,100,34
36990,-1428,172,11644,700,154,0
37020,-400,40,11500,651,52,32
37050,-464,628,11352,650,191,-18
37080,-592,360,11616,646,138,26
37110,-660,484,11428,688,163,22
37140,-616,384,11544,613,131,11
37170,-628,468,11440,711,158,13
37200,-616,408,11544,659,140,28
37230,-592,352,11464,658,153,28
37260,-672,428,11444,685,175,0
37290,-560,388,11428,659,166,17
37320,-628,396,11428,665,160,13
37350,-620,300,11408,680,155,-8
37380,-608,340,11416,677,159,13
37410,-532,404,11320,653,141,5
37440,-628,436,11380,640,190,24
37470,-620,376,11544,661,161,3
37500,-608,368,11488,656,176,18
37530,-580,320,11376,671,170,8
37560,-620,468,11492,655,163,8
37590,-640,424,11596,677,147,6
37620,-548,364,11324,658,163,10
37650,-576,384,11452,671,160,26
37680,-612,364,11552,648,144,-5
37710,-564,420,11480,665,171,30
37740,-624,368,11364,677,143,13
37770,-548,392,11412,671,153,19
37800,-620,472,11336,662,156,14
37830,-664,444,11388,646,160,10
37860,-576,312,11448,676,154,14
37890,-560,484,11364,660,143,2
37920,-604,392,11504,665,165,2
37950,-644,424,11464,669,147,17
37980,-572,552,11384,672,153,8
38010,-680,476,11332,648,161,11
38040,-604,404,11348,668,138,7
38070,-656,428,11676,662,157,-9
38100,-540,396,11364,663,154,0
38130,-636,312,11468,673,164,16
38160,-604,324,11560,672,142,18
38190,-660,364,11480,682,153,5
38220,-664,364,11424,672,165,22
38250,-400,448,11468,692,166,13
38280,-764,464,11368,658,151,23
38310,-352,164,11480,705,166,7
38340,264,156,11876,678,117,43
38370,-576,144,11404,630,174,47
38400,1204,164,11716,682,65,38
38430,-360,236,11244,731,267,4
38460,-1676,532,10984,595,-46,93
38490,4,408,12120,754,226,-41
38520,-504,116,11564,655,158,13
38550,800,328,11448,731,162,-10
38580,-1080,444,11884,645,9,21
38610,-108,692,10996,670,363,14
38640,-244,492,10632,587,305,9
38670,196,1068,9916,690,228,87
38700,1260,108,11672,685,1,36
38730,-1352,1128,11528,585,34,-10
38760,-1088,1000,11384,606,381,-69
38790,-440,1408,10204,650,249,10
38820,-1644,940,10984,649,-42,25
38850,232,2244,9172,624,328,57
38880,-1388,1532,8316,573,276,93
38910,-1640,164,10480,601,9,55
38940,-648,-176,12556,689,70,43
38970,2340,-96,12476,741,112,46
39000,1904,1332,12788,743,-15,17
39030,-848,-976,11840,606,-32,73
39060,856,140,12644,662,200,25
39090,-2008,532,11720,544,223,45
39120,-364,-320,12192,728,169,6
39150,-2952,628,11040,575,216,-2
39180,984,-740,12620,808,126,-1
39210,-1132,712,10968,665,361,-24
39240,-1844,1880,10332,629,107,2
39270,856,76,10748,620,220,63
39300,-1852,880,9468,586,276,43
39330,-2172,644,10676,645,259,-9
39360,-1420,56,13008,667,46,26
39390,-872,528,11448,612,132,30
39420,-8,600,11656,667,129,-5
39450,-48,8,12244,679,31,-3
39480,-1304,380,11584,671,37,61
39510,-460,700,11372,641,148,18
39540,-496,84,11584,654,167,8
39570,-612,504,11532,668,166,4
39600,-352,408,11468,703,190,17
39630,-420,496,11596,653,191,-7
39660,-492,460,11404,664,138,16
39690,-384,336,11664,708,175,13
39720,-352,668,11340,633,145,13
39750,-464,-236,12380,714,125,19
39780,-876,524,11108,602,130,41
39810,-244,-248,11796,812,66,34
39840,-404,-572,11988,611,9,21
39870,-1916,1220,9904,623,307,32
39900,780,488,9304,699,546,-8
39930,492,692,10924,713,267,28
39960,1300,668,12072,743,-5,28
39990,-1692,428,11252,692,84,-2
40020,1104,312,11768,779,153,-3
40050,1628,-208,12664,817,274,-37
40080,-1760,732,9732,610,116,57
40110,-2760,-1088,14704,832,248,-90
40140,956,-572,10716,718,193,-7
40170,212,-544,11888,748,155,-66
40200,-2416,-408,11348,609,-50,40
40230,-1360,-472,11044,634,154,13
40260,-576,848,10136,739,319,-14
40290,-2208,1180,10204,567,8,39
40320,-2508,-420,13420,721,7,-39
40350,-688,360,12664,672,106,22
40380,-1464,12,12212,711,122,23
40410,-2432,360,10860,559,94,-3
40440,-184,404,12108,670,89,2
40470,-2352,1616,10924,630,223,35
40500,524,860,11248,715,106,6
40530,968,-472,11536,741,297,4
40560,-1212,-372,13632,652,-76,3
40590,-68,956,11988,691,93,-8
40620,-2488,848,11368,711,198,38
40650,-2264,1444,10828,533,57,22
40680,-268,204,11408,663,204,17
40710,-1232,516,11644,618,126,7
40740,-704,228,11276,663,167,32
40770,-700,412,11416,688,183,13
40800,-568,364,11476,673,144,26
40830,-576,492,11428,629,141,17
40860,-148,228,11464,679,76,-53
40890,-764,284,11804,637,270,83
40920,-2876,1916,11224,649,126,-19
40950,-1648,1052,11460,660,309,54
40980,152,364,11200,772,-145,-49
41010,-552,72,11800,618,346,20
41040,904,-992,11040,731,39,-16
41070,-2752,1256,11612,647,122,-49
41100,-3080,2124,11452,712,139,-60
41130,1504,-1556,11956,618,235,100
41160,924,-324,11956,733,-148,-38
41190,3068,-2696,12076,559,455,190
41220,940,-1124,11716,725,142,33
41250,-3232,2196,11536,557,510,107
41280,1728,-2816,11684,577,511,151
41310,-5488,3672,12032,571,447,30
41340,3260,-3296,10144,665,568,-34
41370,-760,2512,11084,629,304,-5
41400,-4124,3444,12296,596,360,19
41430,-3432,2880,12124,750,165,-75
41460,-428,680,11812,676,163,0
41490,-2960,3280,11300,675,86,-46
41520,-4476,3496,11424,739,295,-46
41550,-2888,2068,10756,641,119,-113
41580,1812,-1668,11268,600,185,53
41610,-1916,1112,11328,797,72,-79
41640,-2920,2352,11468,696,14,-111
41670,964,-172,11360,708,-245,-39
41700,588,-620,11560,608,267,82
